,3
0,-
1,-
2,-
3,ftp
4,-
5,-
6,-
7,-
8,-
9,-
10,-
11,smtp
12,-
13,-
14,-
15,snmp
16,-
17,http
18,-
19,-
20,-
21,http
22,ftp
23,-
24,-
25,-
26,-
27,-
28,http
29,-
30,http
31,http
32,http
33,-
34,http
35,http
36,-
37,-
38,-
39,http
40,-
41,http
42,-
43,http
44,http
45,http
46,-
47,http
48,smtp
49,-
50,-
51,-
52,-
53,-
54,-
55,-
56,http
57,-
58,-
59,-
60,http
61,-
62,-
63,http
64,http
65,-
66,-
67,-
68,http
69,-
70,-
71,-
72,-
73,-
74,-
75,-
76,-
77,-
78,-
79,-
80,-
81,-
82,-
83,-
84,-
85,-
86,-
87,-
88,-
89,-
90,-
91,smtp
92,-
93,-
94,-
95,-
96,-
97,-
98,-
99,-
100,http
101,-
102,-
103,http
104,-
105,-
106,-
107,-
108,-
109,-
110,-
111,-
112,-
113,http
114,-
115,-
116,-
117,-
118,ftp-data
119,-
120,-
121,-
122,-
123,-
124,-
125,-
126,-
127,-
128,-
129,-
130,-
131,-
132,-
133,smtp
134,-
135,-
136,-
137,http
138,-
139,-
140,-
141,-
142,-
143,-
144,-
145,-
146,-
147,-
148,ftp-data
149,http
150,http
151,-
152,-
153,-
154,-
155,-
156,-
157,-
158,-
159,-
160,-
161,-
162,http
163,-
164,-
165,-
166,-
167,-
168,http
169,-
170,http
171,-
172,-
173,-
174,-
175,-
176,-
177,-
178,-
179,-
180,http
181,-
182,-
183,-
184,-
185,-
186,-
187,-
188,-
189,-
190,-
191,dns
192,dns
193,-
194,ftp
195,dns
196,dns
197,ftp-data
198,dns
199,-
200,http
201,dns
202,http
203,-
204,-
205,-
206,dns
207,-
208,dns
209,-
210,dns
211,dns
212,dns
213,dns
214,dns
215,-
216,dns
217,dns
218,http
219,dns
220,dns
221,ssh
222,dns
223,dns
224,dns
225,dns
226,-
227,-
228,dns
229,-
230,dns
231,dns
232,-
233,-
234,-
235,-
236,-
237,dns
238,-
239,-
240,dns
241,dns
242,-
243,dns
244,-
245,dns
246,-
247,-
248,dns
